2023-08-20T16:32:23.901+0800	info	raft/raft.go:251	节点更新发起选举时间为24ms后
2023-08-20T16:32:23.901+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 [{22 2859529360747442903} {22 7366415657854449668} {22 2225303086607842627} {22 2466252915610016920}]
2023-08-20T16:32:23.901+0800	info	raft/appendentry.go:82	发现log和leader不一致
2023-08-20T16:32:23.917+0800	info	raft/appendentry.go:121	给节点4发送心跳失败
2023-08-20T16:32:23.963+0800	info	raft/raft.go:251	节点更新发起选举时间为0ms后
2023-08-20T16:32:23.963+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 [{22 7479245529381425016} {22 2859529360747442903} {22 7366415657854449668} {22 2225303086607842627} {22 2466252915610016920}]
2023-08-20T16:32:23.963+0800	info	raft/appendentry.go:82	发现log和leader不一致
2023-08-20T16:32:23.974+0800	info	raft/appendentry.go:121	给节点1发送心跳失败
2023-08-20T16:32:23.974+0800	info	raft/appendentry.go:121	给节点0发送心跳失败
2023-08-20T16:32:23.974+0800	info	raft/appendentry.go:121	给节点1发送心跳失败
2023-08-20T16:32:24.010+0800	info	raft/appendentry.go:121	给节点1发送心跳失败
2023-08-20T16:32:24.025+0800	info	raft/raft.go:251	节点更新发起选举时间为119ms后
2023-08-20T16:32:24.025+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 [{22 2504287703733538617} {22 7479245529381425016} {22 2859529360747442903} {22 7366415657854449668} {22 2225303086607842627} {22 2466252915610016920}]
2023-08-20T16:32:24.025+0800	info	raft/appendentry.go:82	发现log和leader不一致
2023-08-20T16:32:24.057+0800	info	raft/appendentry.go:121	给节点1发送心跳失败
2023-08-20T16:32:24.057+0800	info	raft/appendentry.go:121	给节点0发送心跳失败
2023-08-20T16:32:24.088+0800	info	raft/raft.go:251	节点更新发起选举时间为144ms后
2023-08-20T16:32:24.088+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 [{22 8744503214197605905} {22 2504287703733538617} {22 7479245529381425016} {22 2859529360747442903} {22 7366415657854449668} {22 2225303086607842627} {22 2466252915610016920}]
2023-08-20T16:32:24.088+0800	info	raft/appendentry.go:82	发现log和leader不一致
2023-08-20T16:32:24.103+0800	info	raft/appendentry.go:121	给节点4发送心跳失败
2023-08-20T16:32:24.134+0800	info	raft/appendentry.go:121	给节点0发送心跳失败
2023-08-20T16:32:24.150+0800	info	raft/appendentry.go:121	给节点4发送心跳失败
2023-08-20T16:32:24.150+0800	info	raft/appendentry.go:121	给节点4发送心跳失败
2023-08-20T16:32:24.150+0800	info	raft/raft.go:251	节点更新发起选举时间为148ms后
2023-08-20T16:32:24.150+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 [{22 771351246803172053} {22 8744503214197605905} {22 2504287703733538617} {22 7479245529381425016} {22 2859529360747442903} {22 7366415657854449668} {22 2225303086607842627} {22 2466252915610016920}]
2023-08-20T16:32:24.150+0800	info	raft/appendentry.go:82	发现log和leader不一致
2023-08-20T16:32:24.160+0800	info	raft/appendentry.go:121	给节点1发送心跳失败
2023-08-20T16:32:24.196+0800	info	raft/appendentry.go:121	给节点4发送心跳失败
2023-08-20T16:32:24.211+0800	info	raft/raft.go:251	节点更新发起选举时间为19ms后
2023-08-20T16:32:24.211+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 [{22 5943472581732078739} {22 771351246803172053} {22 8744503214197605905} {22 2504287703733538617} {22 7479245529381425016} {22 2859529360747442903} {22 7366415657854449668} {22 2225303086607842627} {22 2466252915610016920}]
2023-08-20T16:32:24.211+0800	info	raft/appendentry.go:82	发现log和leader不一致
2023-08-20T16:32:24.227+0800	info	raft/appendentry.go:121	给节点0发送心跳失败
2023-08-20T16:32:24.243+0800	info	raft/appendentry.go:121	给节点2发送心跳失败
2023-08-20T16:32:24.243+0800	info	raft/appendentry.go:121	给节点2发送心跳失败
2023-08-20T16:32:24.273+0800	info	raft/raft.go:251	节点更新发起选举时间为29ms后
2023-08-20T16:32:24.273+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 [{22 5238554949148463072} {22 5943472581732078739} {22 771351246803172053} {22 8744503214197605905} {22 2504287703733538617} {22 7479245529381425016} {22 2859529360747442903} {22 7366415657854449668} {22 2225303086607842627} {22 2466252915610016920}]
2023-08-20T16:32:24.273+0800	info	raft/appendentry.go:82	发现log和leader不一致
2023-08-20T16:32:24.279+0800	info	raft/appendentry.go:121	给节点1发送心跳失败
2023-08-20T16:32:24.279+0800	info	raft/appendentry.go:121	给节点1发送心跳失败
2023-08-20T16:32:24.289+0800	info	raft/appendentry.go:121	给节点0发送心跳失败
2023-08-20T16:32:24.304+0800	info	raft/appendentry.go:121	给节点0发送心跳失败
2023-08-20T16:32:24.320+0800	info	raft/appendentry.go:121	给节点1发送心跳失败
2023-08-20T16:32:24.335+0800	info	raft/appendentry.go:121	给节点1发送心跳失败
2023-08-20T16:32:24.335+0800	info	raft/appendentry.go:121	给节点2发送心跳失败
2023-08-20T16:32:24.335+0800	info	raft/raft.go:251	节点更新发起选举时间为115ms后
2023-08-20T16:32:24.335+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 [{22 8248663193448513114} {22 5238554949148463072} {22 5943472581732078739} {22 771351246803172053} {22 8744503214197605905} {22 2504287703733538617} {22 7479245529381425016} {22 2859529360747442903} {22 7366415657854449668} {22 2225303086607842627} {22 2466252915610016920}]
2023-08-20T16:32:24.335+0800	info	raft/appendentry.go:82	发现log和leader不一致
2023-08-20T16:32:24.366+0800	info	raft/appendentry.go:121	给节点2发送心跳失败
2023-08-20T16:32:24.366+0800	info	raft/appendentry.go:121	给节点4发送心跳失败
2023-08-20T16:32:24.366+0800	info	raft/appendentry.go:121	给节点1发送心跳失败
2023-08-20T16:32:24.381+0800	info	raft/appendentry.go:121	给节点1发送心跳失败
2023-08-20T16:32:24.397+0800	info	raft/raft.go:251	节点更新发起选举时间为116ms后
2023-08-20T16:32:24.397+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 [{22 5078094397033898640} {22 8248663193448513114} {22 5238554949148463072} {22 5943472581732078739} {22 771351246803172053} {22 8744503214197605905} {22 2504287703733538617} {22 7479245529381425016} {22 2859529360747442903} {22 7366415657854449668} {22 2225303086607842627} {22 2466252915610016920}]
2023-08-20T16:32:24.397+0800	info	raft/appendentry.go:82	发现log和leader不一致
2023-08-20T16:32:24.412+0800	info	raft/appendentry.go:121	给节点4发送心跳失败
2023-08-20T16:32:24.412+0800	info	raft/appendentry.go:121	给节点0发送心跳失败
2023-08-20T16:32:24.412+0800	info	raft/appendentry.go:121	给节点1发送心跳失败
2023-08-20T16:32:24.428+0800	info	raft/appendentry.go:121	给节点1发送心跳失败
2023-08-20T16:32:24.443+0800	info	raft/appendentry.go:121	给节点4发送心跳失败
2023-08-20T16:32:24.459+0800	info	raft/appendentry.go:121	给节点4发送心跳失败
2023-08-20T16:32:24.459+0800	info	raft/raft.go:251	节点更新发起选举时间为13ms后
2023-08-20T16:32:24.459+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 [{22 5104148927969725653} {22 5078094397033898640} {22 8248663193448513114} {22 5238554949148463072} {22 5943472581732078739} {22 771351246803172053} {22 8744503214197605905} {22 2504287703733538617} {22 7479245529381425016} {22 2859529360747442903} {22 7366415657854449668} {22 2225303086607842627} {22 2466252915610016920}]
2023-08-20T16:32:24.459+0800	info	raft/appendentry.go:82	发现log和leader不一致
2023-08-20T16:32:24.522+0800	info	raft/appendentry.go:121	给节点1发送心跳失败
2023-08-20T16:32:24.522+0800	info	raft/appendentry.go:121	给节点4发送心跳失败
2023-08-20T16:32:24.522+0800	info	raft/raft.go:251	节点更新发起选举时间为48ms后
2023-08-20T16:32:24.522+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 [{22 5057188090365207021} {22 5104148927969725653} {22 5078094397033898640} {22 8248663193448513114} {22 5238554949148463072} {22 5943472581732078739} {22 771351246803172053} {22 8744503214197605905} {22 2504287703733538617} {22 7479245529381425016} {22 2859529360747442903} {22 7366415657854449668} {22 2225303086607842627} {22 2466252915610016920}]
2023-08-20T16:32:24.522+0800	info	raft/appendentry.go:82	发现log和leader不一致
2023-08-20T16:32:24.531+0800	info	raft/appendentry.go:121	给节点1发送心跳失败
2023-08-20T16:32:24.537+0800	info	raft/appendentry.go:121	给节点2发送心跳失败
2023-08-20T16:32:24.553+0800	info	raft/appendentry.go:121	给节点4发送心跳失败
2023-08-20T16:32:24.553+0800	info	raft/appendentry.go:121	给节点0发送心跳失败
2023-08-20T16:32:24.568+0800	info	raft/appendentry.go:121	给节点2发送心跳失败
2023-08-20T16:32:24.568+0800	info	raft/appendentry.go:121	给节点0发送心跳失败
2023-08-20T16:32:24.583+0800	info	raft/raft.go:251	节点更新发起选举时间为20ms后
2023-08-20T16:32:24.583+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 [{22 1913360842882803834} {22 5057188090365207021} {22 5104148927969725653} {22 5078094397033898640} {22 8248663193448513114} {22 5238554949148463072} {22 5943472581732078739} {22 771351246803172053} {22 8744503214197605905} {22 2504287703733538617} {22 7479245529381425016} {22 2859529360747442903} {22 7366415657854449668} {22 2225303086607842627} {22 2466252915610016920}]
2023-08-20T16:32:24.583+0800	info	raft/appendentry.go:82	发现log和leader不一致
2023-08-20T16:32:24.614+0800	info	raft/appendentry.go:121	给节点1发送心跳失败
2023-08-20T16:32:24.630+0800	info	raft/appendentry.go:121	给节点1发送心跳失败
2023-08-20T16:32:24.645+0800	info	raft/appendentry.go:121	给节点4发送心跳失败
2023-08-20T16:32:24.645+0800	info	raft/appendentry.go:121	给节点2发送心跳失败
2023-08-20T16:32:24.645+0800	info	raft/raft.go:251	节点更新发起选举时间为24ms后
2023-08-20T16:32:24.645+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 [{22 8692989063310503174} {22 1913360842882803834} {22 5057188090365207021} {22 5104148927969725653} {22 5078094397033898640} {22 8248663193448513114} {22 5238554949148463072} {22 5943472581732078739} {22 771351246803172053} {22 8744503214197605905} {22 2504287703733538617} {22 7479245529381425016} {22 2859529360747442903} {22 7366415657854449668} {22 2225303086607842627} {22 2466252915610016920}]
2023-08-20T16:32:24.645+0800	info	raft/appendentry.go:82	发现log和leader不一致
2023-08-20T16:32:24.645+0800	info	raft/appendentry.go:121	给节点2发送心跳失败
2023-08-20T16:32:24.656+0800	info	raft/appendentry.go:121	给节点1发送心跳失败
2023-08-20T16:32:24.675+0800	info	raft/appendentry.go:121	给节点2发送心跳失败
2023-08-20T16:32:24.675+0800	info	raft/appendentry.go:121	给节点1发送心跳失败
2023-08-20T16:32:24.691+0800	info	raft/appendentry.go:121	给节点1发送心跳失败
2023-08-20T16:32:24.707+0800	info	raft/appendentry.go:121	给节点0发送心跳失败
2023-08-20T16:32:24.707+0800	info	raft/raft.go:251	节点更新发起选举时间为37ms后
2023-08-20T16:32:24.707+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 [{22 3996891545202815482} {22 8692989063310503174} {22 1913360842882803834} {22 5057188090365207021} {22 5104148927969725653} {22 5078094397033898640} {22 8248663193448513114} {22 5238554949148463072} {22 5943472581732078739} {22 771351246803172053} {22 8744503214197605905} {22 2504287703733538617} {22 7479245529381425016} {22 2859529360747442903} {22 7366415657854449668} {22 2225303086607842627} {22 2466252915610016920}]
2023-08-20T16:32:24.707+0800	info	raft/appendentry.go:82	发现log和leader不一致
2023-08-20T16:32:24.723+0800	info	raft/appendentry.go:121	给节点0发送心跳失败
2023-08-20T16:32:24.754+0800	info	raft/appendentry.go:121	给节点4发送心跳失败
2023-08-20T16:32:24.770+0800	info	raft/appendentry.go:121	给节点0发送心跳失败
2023-08-20T16:32:24.770+0800	info	raft/raft.go:251	节点更新发起选举时间为84ms后
2023-08-20T16:32:24.770+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 [{22 5235894630177415092} {22 3996891545202815482} {22 8692989063310503174} {22 1913360842882803834} {22 5057188090365207021} {22 5104148927969725653} {22 5078094397033898640} {22 8248663193448513114} {22 5238554949148463072} {22 5943472581732078739} {22 771351246803172053} {22 8744503214197605905} {22 2504287703733538617} {22 7479245529381425016} {22 2859529360747442903} {22 7366415657854449668} {22 2225303086607842627} {22 2466252915610016920}]
2023-08-20T16:32:24.770+0800	info	raft/appendentry.go:82	发现log和leader不一致
2023-08-20T16:32:24.780+0800	info	raft/appendentry.go:121	给节点4发送心跳失败
2023-08-20T16:32:24.816+0800	info	raft/appendentry.go:121	给节点1发送心跳失败
2023-08-20T16:32:24.832+0800	info	raft/raft.go:251	节点更新发起选举时间为86ms后
2023-08-20T16:32:24.834+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 [{22 3396021815865807932} {22 5235894630177415092} {22 3996891545202815482} {22 8692989063310503174} {22 1913360842882803834} {22 5057188090365207021} {22 5104148927969725653} {22 5078094397033898640} {22 8248663193448513114} {22 5238554949148463072} {22 5943472581732078739} {22 771351246803172053} {22 8744503214197605905} {22 2504287703733538617} {22 7479245529381425016} {22 2859529360747442903} {22 7366415657854449668} {22 2225303086607842627} {22 2466252915610016920}]
2023-08-20T16:32:24.834+0800	info	raft/appendentry.go:82	发现log和leader不一致
2023-08-20T16:32:24.847+0800	info	raft/appendentry.go:121	给节点2发送心跳失败
2023-08-20T16:32:24.863+0800	info	raft/appendentry.go:121	给节点1发送心跳失败
2023-08-20T16:32:24.878+0800	info	raft/appendentry.go:121	给节点1发送心跳失败
2023-08-20T16:32:24.878+0800	info	raft/appendentry.go:121	给节点2发送心跳失败
2023-08-20T16:32:24.893+0800	info	raft/appendentry.go:121	给节点0发送心跳失败
2023-08-20T16:32:24.893+0800	info	raft/appendentry.go:121	给节点1发送心跳失败
2023-08-20T16:32:24.893+0800	info	raft/raft.go:251	节点更新发起选举时间为95ms后
2023-08-20T16:32:24.893+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 [{22 649924384189330291} {22 3396021815865807932} {22 5235894630177415092} {22 3996891545202815482} {22 8692989063310503174} {22 1913360842882803834} {22 5057188090365207021} {22 5104148927969725653} {22 5078094397033898640} {22 8248663193448513114} {22 5238554949148463072} {22 5943472581732078739} {22 771351246803172053} {22 8744503214197605905} {22 2504287703733538617} {22 7479245529381425016} {22 2859529360747442903} {22 7366415657854449668} {22 2225303086607842627} {22 2466252915610016920}]
2023-08-20T16:32:24.893+0800	info	raft/appendentry.go:82	发现log和leader不一致
2023-08-20T16:32:24.955+0800	info	raft/raft.go:251	节点更新发起选举时间为61ms后
2023-08-20T16:32:24.955+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 [{22 6126103461845680603} {22 649924384189330291} {22 3396021815865807932} {22 5235894630177415092} {22 3996891545202815482} {22 8692989063310503174} {22 1913360842882803834} {22 5057188090365207021} {22 5104148927969725653} {22 5078094397033898640} {22 8248663193448513114} {22 5238554949148463072} {22 5943472581732078739} {22 771351246803172053} {22 8744503214197605905} {22 2504287703733538617} {22 7479245529381425016} {22 2859529360747442903} {22 7366415657854449668} {22 2225303086607842627} {22 2466252915610016920}]
2023-08-20T16:32:24.955+0800	info	raft/appendentry.go:82	发现log和leader不一致
2023-08-20T16:32:24.971+0800	info	raft/appendentry.go:121	给节点4发送心跳失败
2023-08-20T16:32:24.986+0800	info	raft/appendentry.go:121	给节点0发送心跳失败
2023-08-20T16:32:24.986+0800	info	raft/appendentry.go:121	给节点2发送心跳失败
2023-08-20T16:32:25.003+0800	info	raft/appendentry.go:121	给节点2发送心跳失败
2023-08-20T16:32:25.018+0800	info	raft/appendentry.go:121	给节点2发送心跳失败
2023-08-20T16:32:25.018+0800	info	raft/appendentry.go:121	给节点2发送心跳失败
2023-08-20T16:32:25.018+0800	info	raft/appendentry.go:121	给节点1发送心跳失败
2023-08-20T16:32:25.018+0800	info	raft/raft.go:251	节点更新发起选举时间为17ms后
2023-08-20T16:32:25.018+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 [{22 5129326789543423985} {22 6126103461845680603} {22 649924384189330291} {22 3396021815865807932} {22 5235894630177415092} {22 3996891545202815482} {22 8692989063310503174} {22 1913360842882803834} {22 5057188090365207021} {22 5104148927969725653} {22 5078094397033898640} {22 8248663193448513114} {22 5238554949148463072} {22 5943472581732078739} {22 771351246803172053} {22 8744503214197605905} {22 2504287703733538617} {22 7479245529381425016} {22 2859529360747442903} {22 7366415657854449668} {22 2225303086607842627} {22 2466252915610016920}]
2023-08-20T16:32:25.018+0800	info	raft/appendentry.go:82	发现log和leader不一致
2023-08-20T16:32:25.027+0800	info	raft/appendentry.go:121	给节点0发送心跳失败
2023-08-20T16:32:25.064+0800	info	raft/appendentry.go:121	给节点0发送心跳失败
2023-08-20T16:32:25.080+0800	info	raft/appendentry.go:121	给节点4发送心跳失败
2023-08-20T16:32:25.080+0800	info	raft/raft.go:251	节点更新发起选举时间为80ms后
2023-08-20T16:32:25.080+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 [{22 1125801614689094970} {22 5129326789543423985} {22 6126103461845680603} {22 649924384189330291} {22 3396021815865807932} {22 5235894630177415092} {22 3996891545202815482} {22 8692989063310503174} {22 1913360842882803834} {22 5057188090365207021} {22 5104148927969725653} {22 5078094397033898640} {22 8248663193448513114} {22 5238554949148463072} {22 5943472581732078739} {22 771351246803172053} {22 8744503214197605905} {22 2504287703733538617} {22 7479245529381425016} {22 2859529360747442903} {22 7366415657854449668} {22 2225303086607842627} {22 2466252915610016920}]
2023-08-20T16:32:25.080+0800	info	raft/appendentry.go:82	发现log和leader不一致
2023-08-20T16:32:25.096+0800	info	raft/appendentry.go:121	给节点2发送心跳失败
2023-08-20T16:32:25.128+0800	info	raft/appendentry.go:121	给节点4发送心跳失败
2023-08-20T16:32:25.143+0800	info	raft/appendentry.go:121	给节点1发送心跳失败
2023-08-20T16:32:25.143+0800	info	raft/raft.go:251	节点更新发起选举时间为44ms后
2023-08-20T16:32:25.143+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 [{22 3519599835378286320} {22 1125801614689094970} {22 5129326789543423985} {22 6126103461845680603} {22 649924384189330291} {22 3396021815865807932} {22 5235894630177415092} {22 3996891545202815482} {22 8692989063310503174} {22 1913360842882803834} {22 5057188090365207021} {22 5104148927969725653} {22 5078094397033898640} {22 8248663193448513114} {22 5238554949148463072} {22 5943472581732078739} {22 771351246803172053} {22 8744503214197605905} {22 2504287703733538617} {22 7479245529381425016} {22 2859529360747442903} {22 7366415657854449668} {22 2225303086607842627} {22 2466252915610016920}]
2023-08-20T16:32:25.143+0800	info	raft/appendentry.go:82	发现log和leader不一致
2023-08-20T16:32:25.173+0800	info	raft/appendentry.go:121	给节点1发送心跳失败
2023-08-20T16:32:25.189+0800	info	raft/appendentry.go:121	给节点1发送心跳失败
2023-08-20T16:32:25.204+0800	info	raft/appendentry.go:121	给节点2发送心跳失败
2023-08-20T16:32:25.204+0800	info	raft/raft.go:251	节点更新发起选举时间为70ms后
2023-08-20T16:32:25.204+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 [{22 9068217504089363392} {22 3519599835378286320} {22 1125801614689094970} {22 5129326789543423985} {22 6126103461845680603} {22 649924384189330291} {22 3396021815865807932} {22 5235894630177415092} {22 3996891545202815482} {22 8692989063310503174} {22 1913360842882803834} {22 5057188090365207021} {22 5104148927969725653} {22 5078094397033898640} {22 8248663193448513114} {22 5238554949148463072} {22 5943472581732078739} {22 771351246803172053} {22 8744503214197605905} {22 2504287703733538617} {22 7479245529381425016} {22 2859529360747442903} {22 7366415657854449668} {22 2225303086607842627} {22 2466252915610016920}]
2023-08-20T16:32:25.204+0800	info	raft/appendentry.go:82	发现log和leader不一致
2023-08-20T16:32:25.204+0800	info	raft/raft.go:251	节点更新发起选举时间为44ms后
2023-08-20T16:32:25.204+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 [{22 9068217504089363392} {22 3519599835378286320} {22 1125801614689094970} {22 5129326789543423985} {22 6126103461845680603} {22 649924384189330291} {22 3396021815865807932} {22 5235894630177415092} {22 3996891545202815482} {22 8692989063310503174} {22 1913360842882803834} {22 5057188090365207021} {22 5104148927969725653} {22 5078094397033898640} {22 8248663193448513114} {22 5238554949148463072} {22 5943472581732078739} {22 771351246803172053} {22 8744503214197605905} {22 2504287703733538617} {22 7479245529381425016} {22 2859529360747442903} {22 7366415657854449668} {22 2225303086607842627} {22 2466252915610016920} {32 9163498424458166403}]
2023-08-20T16:32:25.204+0800	info	raft/appendentry.go:82	发现log和leader不一致
2023-08-20T16:32:25.220+0800	info	raft/appendentry.go:121	给节点1发送心跳失败
2023-08-20T16:32:25.266+0800	info	raft/appendentry.go:121	给节点1发送心跳失败
2023-08-20T16:32:25.266+0800	info	raft/raft.go:251	节点更新发起选举时间为58ms后
2023-08-20T16:32:25.266+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 [{22 3874320536940320798} {22 4054090660037407041} {22 9068217504089363392} {22 3519599835378286320} {22 1125801614689094970} {22 5129326789543423985} {22 6126103461845680603} {22 649924384189330291} {22 3396021815865807932} {22 5235894630177415092} {22 3996891545202815482} {22 8692989063310503174} {22 1913360842882803834} {22 5057188090365207021} {22 5104148927969725653} {22 5078094397033898640} {22 8248663193448513114} {22 5238554949148463072} {22 5943472581732078739} {22 771351246803172053} {22 8744503214197605905} {22 2504287703733538617} {22 7479245529381425016} {22 2859529360747442903} {22 7366415657854449668} {22 2225303086607842627} {22 2466252915610016920} {32 9163498424458166403}]
2023-08-20T16:32:25.266+0800	info	raft/appendentry.go:82	发现log和leader不一致
2023-08-20T16:32:25.297+0800	info	raft/appendentry.go:121	给节点4发送心跳失败
2023-08-20T16:32:25.312+0800	info	raft/appendentry.go:121	给节点2发送心跳失败
2023-08-20T16:32:25.328+0800	info	raft/appendentry.go:121	给节点4发送心跳失败
2023-08-20T16:32:25.328+0800	info	raft/appendentry.go:121	给节点2发送心跳失败
2023-08-20T16:32:25.328+0800	info	raft/raft.go:251	节点更新发起选举时间为124ms后
2023-08-20T16:32:25.328+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 [{22 1488935892495826520} {22 3874320536940320798} {22 4054090660037407041} {22 9068217504089363392} {22 3519599835378286320} {22 1125801614689094970} {22 5129326789543423985} {22 6126103461845680603} {22 649924384189330291} {22 3396021815865807932} {22 5235894630177415092} {22 3996891545202815482} {22 8692989063310503174} {22 1913360842882803834} {22 5057188090365207021} {22 5104148927969725653} {22 5078094397033898640} {22 8248663193448513114} {22 5238554949148463072} {22 5943472581732078739} {22 771351246803172053} {22 8744503214197605905} {22 2504287703733538617} {22 7479245529381425016} {22 2859529360747442903} {22 7366415657854449668} {22 2225303086607842627} {22 2466252915610016920} {32 9163498424458166403}]
2023-08-20T16:32:25.328+0800	info	raft/appendentry.go:82	发现log和leader不一致
2023-08-20T16:32:25.373+0800	info	raft/appendentry.go:121	给节点1发送心跳失败
2023-08-20T16:32:25.389+0800	info	raft/raft.go:251	节点更新发起选举时间为48ms后
2023-08-20T16:32:25.389+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 [{22 1779631952162456825} {22 1488935892495826520} {22 3874320536940320798} {22 4054090660037407041} {22 9068217504089363392} {22 3519599835378286320} {22 1125801614689094970} {22 5129326789543423985} {22 6126103461845680603} {22 649924384189330291} {22 3396021815865807932} {22 5235894630177415092} {22 3996891545202815482} {22 8692989063310503174} {22 1913360842882803834} {22 5057188090365207021} {22 5104148927969725653} {22 5078094397033898640} {22 8248663193448513114} {22 5238554949148463072} {22 5943472581732078739} {22 771351246803172053} {22 8744503214197605905} {22 2504287703733538617} {22 7479245529381425016} {22 2859529360747442903} {22 7366415657854449668} {22 2225303086607842627} {22 2466252915610016920} {32 9163498424458166403}]
2023-08-20T16:32:25.389+0800	info	raft/appendentry.go:82	发现log和leader不一致
2023-08-20T16:32:25.451+0800	info	raft/raft.go:251	节点更新发起选举时间为80ms后
2023-08-20T16:32:25.451+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 [{22 8028821288654552620} {22 1779631952162456825} {22 1488935892495826520} {22 3874320536940320798} {22 4054090660037407041} {22 9068217504089363392} {22 3519599835378286320} {22 1125801614689094970} {22 5129326789543423985} {22 6126103461845680603} {22 649924384189330291} {22 3396021815865807932} {22 5235894630177415092} {22 3996891545202815482} {22 8692989063310503174} {22 1913360842882803834} {22 5057188090365207021} {22 5104148927969725653} {22 5078094397033898640} {22 8248663193448513114} {22 5238554949148463072} {22 5943472581732078739} {22 771351246803172053} {22 8744503214197605905} {22 2504287703733538617} {22 7479245529381425016} {22 2859529360747442903} {22 7366415657854449668} {22 2225303086607842627} {22 2466252915610016920} {32 9163498424458166403}]
2023-08-20T16:32:25.451+0800	info	raft/appendentry.go:82	发现log和leader不一致
2023-08-20T16:32:25.466+0800	info	raft/appendentry.go:121	给节点1发送心跳失败
2023-08-20T16:32:25.482+0800	info	raft/appendentry.go:121	给节点2发送心跳失败
2023-08-20T16:32:25.514+0800	info	raft/appendentry.go:121	给节点2发送心跳失败
2023-08-20T16:32:25.514+0800	info	raft/raft.go:251	节点更新发起选举时间为73ms后
2023-08-20T16:32:25.514+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 [{22 7063266282478863670} {22 8028821288654552620} {22 1779631952162456825} {22 1488935892495826520} {22 3874320536940320798} {22 4054090660037407041} {22 9068217504089363392} {22 3519599835378286320} {22 1125801614689094970} {22 5129326789543423985} {22 6126103461845680603} {22 649924384189330291} {22 3396021815865807932} {22 5235894630177415092} {22 3996891545202815482} {22 8692989063310503174} {22 1913360842882803834} {22 5057188090365207021} {22 5104148927969725653} {22 5078094397033898640} {22 8248663193448513114} {22 5238554949148463072} {22 5943472581732078739} {22 771351246803172053} {22 8744503214197605905} {22 2504287703733538617} {22 7479245529381425016} {22 2859529360747442903} {22 7366415657854449668} {22 2225303086607842627} {22 2466252915610016920} {32 9163498424458166403}]
2023-08-20T16:32:25.514+0800	info	raft/appendentry.go:82	发现log和leader不一致
2023-08-20T16:32:25.530+0800	info	raft/appendentry.go:121	给节点4发送心跳失败
2023-08-20T16:32:25.561+0800	info	raft/appendentry.go:121	给节点2发送心跳失败
2023-08-20T16:32:25.577+0800	info	raft/appendentry.go:121	给节点0发送心跳失败
2023-08-20T16:32:25.577+0800	info	raft/raft.go:251	节点更新发起选举时间为32ms后
2023-08-20T16:32:25.577+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 [{22 9154528421796506965} {22 7063266282478863670} {22 8028821288654552620} {22 1779631952162456825} {22 1488935892495826520} {22 3874320536940320798} {22 4054090660037407041} {22 9068217504089363392} {22 3519599835378286320} {22 1125801614689094970} {22 5129326789543423985} {22 6126103461845680603} {22 649924384189330291} {22 3396021815865807932} {22 5235894630177415092} {22 3996891545202815482} {22 8692989063310503174} {22 1913360842882803834} {22 5057188090365207021} {22 5104148927969725653} {22 5078094397033898640} {22 8248663193448513114} {22 5238554949148463072} {22 5943472581732078739} {22 771351246803172053} {22 8744503214197605905} {22 2504287703733538617} {22 7479245529381425016} {22 2859529360747442903} {22 7366415657854449668} {22 2225303086607842627} {22 2466252915610016920} {32 9163498424458166403}]
2023-08-20T16:32:25.577+0800	info	raft/appendentry.go:82	发现log和leader不一致
2023-08-20T16:32:25.592+0800	info	raft/appendentry.go:121	给节点2发送心跳失败
